Supplier ID,Supplier Name,Category,Commodity,Past Orders,Contact Name,Contact Email,Contact Phone,City,Region,Order Date,Order Quantity,Order Value,Delivery Time (days),Delivery Performance,Quality Rating (1-5),Payment Terms,Payment Status,Contract Start Date,Contract End Date,Supplier Rating (1-5),Issue Log,Item ID,Renewal Status
S015,Cox LLC,Electronics,CPU,205,William Sanchez,rnoble@yahoo.com,001-334-257-5378x83973,Juliestad,Africa,2023-09-24,616,39447.69,12,97,3,45 days,Pending,2020-02-19,2024-10-06,4,No issues,Item-6628,Renewed
S016,"Evans, Riley and Powell",Stationery,Printer,385,Heather Thomas,christina85@robinson.org,(635)062-1990x159,Shepherdview,Africa,2022-01-30,532,16067.34,23,82,4,45 days,Overdue,2021-06-17,2024-07-28,3,No issues,Item-2739,Renewed
S017,"Hall, Lopez and Ayala",Software,Printer,232,Tasha Olson,andreawhite@yahoo.com,883.894.0145,South Kelly,Africa,2023-01-31,894,33906.0,20,95,1,60 days,Paid,2022-09-03,2024-08-23,5,Payment disputes,Item-7795,Renewed
S018,Hayes-Aguirre,Hardware,Pen,286,Teresa Ward,ogreene@wang-montes.com,+1-513-315-1842x7931,Robertview,South America,2022-07-08,192,7107.42,30,93,5,45 days,Pending,2022-11-07,2025-01-09,1,Damaged goods,Item-4366,Pending
S019,Robinson and Sons,Stationery,CPU,290,Stephanie Lopez,aparker@henderson.com,3144614619,East Sabrinamouth,South America,2020-06-17,268,10803.94,15,88,3,45 days,Paid,2020-05-13,2024-10-01,4,Payment disputes,Item-6831,Pending
S020,"Jackson, Odom and Kaiser",Hardware,Mouse,200,Stephanie Ashley,snelson@haney-clarke.net,(587)604-8207x866,Nicoleshire,Africa,2022-01-19,764,24145.69,11,87,5,30 days,Paid,2023-12-28,2024-08-23,3,No issues,Item-2058,Renewed
S021,Martin PLC,Electronics,SSD,491,Karla Moreno,ylin@gmail.com,+1-319-412-6325,Cameronton,Africa,2021-06-18,32,9561.39,11,81,3,60 days,Paid,2022-08-09,2024-02-03,3,Damaged goods,Item-2453,Expired
S022,Goodwin Ltd,Hardware,CPU,193,Maurice Pope,rodriguezjessica@yahoo.com,+1-816-958-6636x147,Andrewborough,North America,2020-11-03,619,37848.84,10,93,2,30 days,Overdue,2021-01-07,2024-12-02,5,Payment disputes,Item-5855,Pending
S023,Johnson-Mccoy,Office Supplies,External HDD,499,Amanda Herman,brittany63@yahoo.com,0866547299,Jimville,Africa,2021-06-10,132,32380.71,30,100,1,45 days,Pending,2023-02-11,2024-07-04,2,Damaged goods,Item-4688,Pending
S024,Hill PLC,Office Supplies,External HDD,197,Dylan White,melissa39@meyers-cruz.com,+1-384-822-3041x91562,South Derek,South America,2021-03-19,862,45608.1,16,89,2,45 days,Pending,2020-03-15,2024-06-01,3,Payment disputes,Item-6367,Pending
S025,"Young, Dawson and Alexander",Electronics,Printer,188,Suzanne Watson,daniel77@yahoo.com,(045)060-7069x2981,Lake Mark,Asia,2022-01-06,708,22072.39,20,81,1,60 days,Overdue,2022-11-25,2024-06-09,5,No issues,Item-2204,Expired
S026,"Ayala, Bishop and Cruz",Stationery,Monitor,396,Ashley Collins,timothyyoung@yahoo.com,(175)237-8028,Christopherton,Africa,2020-12-27,765,26110.24,24,85,2,45 days,Paid,2023-06-17,2024-01-17,4,Damaged goods,Item-9498,Expired
S027,"Miller, Gentry and Tucker",Hardware,CPU,30,Tony Jones,sean70@lee.com,+1-653-694-4934x8859,North Amandamouth,Africa,2024-05-28,257,8351.32,26,88,2,45 days,Overdue,2022-01-31,2024-05-28,5,Late delivery,Item-3101,Renewed
S028,Weeks-Foster,Hardware,RAM,239,Terry Mcgee,kelly75@powell-kelly.info,(613)139-8723x9627,Ramostown,South America,2021-11-09,522,28355.23,27,84,5,45 days,Overdue,2020-09-18,2024-09-15,2,Late delivery,Item-5422,Expired
S029,"White, Petty and George",Software,External HDD,425,Larry Mccoy,jenniferjohnson@lopez-key.com,7805665695,Christopherland,Asia,2023-04-27,970,31185.5,14,88,4,60 days,Paid,2022-09-01,2025-01-08,2,Late delivery,Item-7943,Expired
S030,Palmer-Bentley,Hardware,Pen,169,Angela Ross,ywilson@ellis.com,+1-403-975-2152x118,Lake Katieside,Europe,2022-06-12,856,43562.1,18,83,1,45 days,Overdue,2022-05-15,2025-01-06,4,No issues,Item-1134,Renewed
S031,"Robbins, Ashley and Flores",Electronics,Mouse,56,Steve Horn,johnwalls@good.biz,539-676-2643,Dixonstad,Europe,2023-02-25,621,39733.84,24,81,2,45 days,Pending,2022-10-09,2024-06-14,2,No issues,Item-9643,Expired
S032,"Fowler, Francis and Cardenas",Software,External HDD,194,Andrew Brooks,kelli27@smith-gibson.com,401.281.3149,Johnsonton,North America,2022-01-07,287,27843.46,20,97,2,45 days,Overdue,2022-03-24,2024-12-25,4,No issues,Item-2884,Expired
S033,Turner Inc,Office Supplies,Keyboard,334,Cody Mcdonald,gkelly@diaz.com,323.753.4130x478,Ortizfurt,Africa,2020-05-26,13,37955.79,16,80,1,30 days,Overdue,2023-03-19,2024-03-21,1,Payment disputes,Item-1063,Renewed
S034,"Perkins, Martin and Miller",Hardware,SSD,220,Cody Mccall,dsmith@gmail.com,(212)380-3037x812,West Ryanmouth,Africa,2024-07-27,526,38202.41,29,87,3,45 days,Pending,2022-05-04,2024-12-02,4,Payment disputes,Item-2873,Expired
S035,Brown Inc,Software,Mouse,177,Toni Benson,briangonzalez@smith.com,001-102-840-7365x75369,Melindaview,Asia,2021-09-27,451,10057.93,4,93,3,60 days,Paid,2022-05-19,2024-08-29,4,Late delivery,Item-9223,Renewed
S036,Jones Inc,Office Supplies,RAM,229,Theodore Pena,bmoss@yahoo.com,454-572-9721,Lisamouth,Europe,2022-11-24,682,24265.38,22,82,4,60 days,Pending,2021-03-19,2024-07-29,2,Late delivery,Item-3316,Renewed
S037,Robinson-Clark,Electronics,Mouse,49,Mary Lindsey,jacksoncindy@mcdonald.com,+1-616-374-1599x236,Jesseport,Asia,2023-09-25,829,45716.95,27,80,2,30 days,Overdue,2020-02-05,2024-04-18,1,Payment disputes,Item-7552,Pending
S038,"Pope, Scott and Burnett",Software,Printer,487,Jamie Shepard,ibrown@hotmail.com,888.057.7034x3770,South Lauren,Africa,2022-06-25,711,33349.4,30,80,4,45 days,Overdue,2020-02-05,2024-05-31,3,Damaged goods,Item-6477,Expired
S039,Wood-Edwards,Hardware,CPU,94,Allison Graves,ronaldedwards@jones-fry.com,743-261-4809x00687,Davisfort,North America,2024-05-03,845,36093.37,3,95,2,45 days,Overdue,2023-01-03,2024-07-09,5,Damaged goods,Item-3199,Pending
S040,Wilson Inc,Stationery,Paper,275,James Hernandez,ewilliams@carey-reed.info,+1-935-089-5188x896,Colemanmouth,South America,2022-12-23,584,9208.36,8,97,4,30 days,Paid,2021-08-04,2024-12-29,2,No issues,Item-2840,Expired
S041,"Brown, Wagner and Lee",Electronics,CPU,183,Michael Walton,josephjordan@hotmail.com,992-524-2913x88109,Lake Jasminefort,Africa,2022-12-14,617,8811.34,14,95,2,60 days,Paid,2020-03-02,2025-01-08,2,No issues,Item-8777,Renewed
S042,Rangel PLC,Stationery,External HDD,330,Thomas Walker,anareyes@salas-ramirez.biz,458.681.1851x689,Markside,South America,2022-01-26,211,39308.95,21,90,5,45 days,Pending,2023-10-06,2024-11-26,4,Payment disputes,Item-1680,Pending
S043,Hampton-Scott,Software,Keyboard,233,Jennifer Gray,monteslacey@shelton.com,408.050.1668x392,Smithton,North America,2024-03-28,574,39472.84,10,93,3,45 days,Paid,2020-04-22,2024-10-17,1,Damaged goods,Item-5606,Pending
S044,"Harmon, Jenkins and Roberts",Software,Paper,382,Debbie Quinn,anitadelgado@gmail.com,001-259-500-7205x074,East Elizabeth,South America,2023-06-23,635,43285.19,22,84,5,30 days,Paid,2022-03-29,2024-09-22,2,Payment disputes,Item-1475,Pending
S045,Fields Ltd,Electronics,Paper,151,Yvonne Davis,asmith@delgado.com,(957)963-9721x8640,Lake Chris,North America,2021-05-21,603,9103.96,17,95,1,45 days,Pending,2021-11-01,2024-03-04,3,No issues,Item-8535,Expired
S046,Thompson-Stokes,Electronics,SSD,362,Megan Clarke,bturner@frank-castillo.org,+1-195-340-6840x4089,Port Luis,Asia,2023-09-13,151,23238.9,13,84,2,60 days,Pending,2023-11-13,2024-03-06,5,Payment disputes,Item-2742,Pending
S047,Fox Ltd,Hardware,Monitor,364,Lisa Barnes,susan07@davis.info,885.049.6227x824,West Heatherview,Europe,2020-03-21,582,28653.18,4,83,1,45 days,Pending,2021-02-13,2024-05-22,5,Payment disputes,Item-1407,Pending
S048,"Mcguire, Armstrong and Brewer",Hardware,Paper,401,Diane Nixon,xbyrd@hotmail.com,+1-868-128-0887,East Tyler,Europe,2020-07-02,115,20560.84,7,86,3,45 days,Paid,2020-11-18,2024-02-06,4,Late delivery,Item-5565,Pending
S049,Nichols-Wright,Office Supplies,SSD,28,Kathy Gonzalez,ctodd@yahoo.com,4636071787,West Timothy,Europe,2020-04-01,526,45006.3,11,87,3,60 days,Overdue,2023-03-17,2024-09-17,4,Damaged goods,Item-3364,Pending
S050,"Schmidt, Little and Hayes",Electronics,Mouse,16,Andrea Kelly,adrake@gmail.com,(999)032-0419x4106,Johnsonville,Asia,2020-12-17,726,45968.19,27,90,2,45 days,Pending,2022-01-22,2025-01-03,2,Damaged goods,Item-9612,Renewed
S051,"Gibbs, Fox and King",Hardware,RAM,231,Andrea Murphy,jennifertaylor@gmail.com,(563)303-1295,Boydville,Africa,2024-01-01,699,44278.47,3,88,5,60 days,Paid,2021-01-07,2024-03-27,5,No issues,Item-5168,Expired
S052,Holland-Beltran,Stationery,SSD,353,Ralph Jackson,matthew03@estrada.biz,(862)177-1732x78575,Anitamouth,North America,2021-07-29,835,8995.92,27,95,3,30 days,Paid,2022-02-09,2024-08-28,5,Late delivery,Item-5334,Expired
S053,"Martin, Mcdonald and Smith",Stationery,Mouse,369,Kelly Petty,catherine14@hotmail.com,(978)828-4247x334,West Ryan,Africa,2021-08-12,734,36518.66,21,89,1,45 days,Overdue,2023-04-02,2024-12-23,4,Damaged goods,Item-2463,Renewed
S054,Cochran-Liu,Hardware,External HDD,349,Melissa Booth,samantha00@hotmail.com,132.848.3932x283,Port Jose,Asia,2022-10-05,236,42005.34,20,80,2,60 days,Overdue,2023-01-18,2024-04-28,4,Damaged goods,Item-1521,Renewed
S055,Thompson-Moore,Electronics,Printer,497,Mary Gillespie,edavis@hotmail.com,001-427-099-4423x93538,West Lisa,South America,2021-09-13,820,42661.01,12,88,3,60 days,Overdue,2022-11-26,2024-09-26,5,Late delivery,Item-3648,Renewed
S056,Yang Group,Software,Paper,498,Sarah Hawkins,hrocha@rice.biz,+1-504-871-0838x130,Lake Megan,Asia,2020-01-03,467,30643.47,14,82,3,60 days,Pending,2021-11-25,2024-02-21,3,Late delivery,Item-8695,Renewed
S057,"Jackson, Campbell and Frank",Office Supplies,Monitor,185,Alison Weber,hammondkimberly@zamora.com,(862)590-9942x771,New Angelamouth,North America,2024-03-25,320,29180.7,11,90,4,60 days,Overdue,2023-12-11,2024-01-31,2,Damaged goods,Item-9495,Pending
S058,Lane-Hawkins,Stationery,Mouse,424,Mr. Justin Conway MD,uwilson@hotmail.com,(860)312-0114x5379,Cruzburgh,Europe,2023-10-05,988,39588.04,4,80,3,60 days,Pending,2022-03-08,2024-04-12,4,Damaged goods,Item-2920,Expired
S059,Oliver-King,Stationery,Monitor,170,Kelly Miller,laurabentley@hotmail.com,627.380.8653x130,Hughesshire,North America,2023-06-01,129,44069.04,5,93,2,30 days,Paid,2021-10-02,2024-10-06,2,Damaged goods,Item-9098,Pending
S060,Jordan PLC,Electronics,External HDD,431,Deborah Donaldson,angela47@cole-miller.com,(173)843-9600,Lake Mark,Africa,2024-04-27,482,41996.4,10,80,5,60 days,Paid,2021-11-21,2024-07-29,1,Damaged goods,Item-3903,Expired
S061,"Schmidt, Bennett and Martinez",Stationery,Paper,25,Andrew Moyer,ubuck@bentley.biz,(150)635-7135x8450,Kramerland,South America,2021-05-29,491,48314.56,16,91,4,45 days,Paid,2021-03-05,2024-11-16,4,Damaged goods,Item-4860,Renewed
S062,Stephens-Abbott,Electronics,RAM,448,Heather Anthony,allensmith@callahan.com,001-855-929-1935,Martinfurt,South America,2021-11-04,69,15577.67,24,89,3,45 days,Pending,2022-11-02,2024-10-15,2,Damaged goods,Item-5466,Pending
S063,Hayden LLC,Software,Paper,233,Mr. Joseph Martinez,hyoung@hotmail.com,+1-942-613-9193x044,Morenofurt,Africa,2021-06-21,375,6287.34,8,90,3,60 days,Overdue,2023-08-13,2024-08-11,4,Payment disputes,Item-1017,Renewed
S064,Fisher-Reed,Hardware,Monitor,122,Crystal Miller,abartlett@gmail.com,(366)007-4472,Jimenezberg,Europe,2020-07-21,204,38212.21,1,95,5,30 days,Paid,2022-02-08,2024-01-27,1,Payment disputes,Item-7906,Renewed
S065,"Elliott, Martin and Lowe",Software,Printer,483,Jason Parker,fingram@west.com,(386)472-0448x62181,North John,Europe,2021-06-23,216,11146.06,11,90,4,60 days,Paid,2022-06-09,2024-12-31,2,No issues,Item-8995,Expired
S066,Peters Group,Office Supplies,SSD,211,Denise Moore,strongwayne@hotmail.com,889-869-0123x835,North Mitchellberg,Europe,2021-04-04,942,47684.3,29,86,3,30 days,Paid,2020-10-26,2024-05-12,4,No issues,Item-7571,Renewed
S067,"Gray, Wilkinson and Gamble",Electronics,SSD,292,Dakota Wong,teresa39@rosales-carroll.info,(589)885-9246x3882,Donnastad,South America,2023-07-29,698,2698.8,15,96,5,30 days,Overdue,2021-09-24,2024-08-29,3,No issues,Item-7148,Expired
S068,Cook-Marks,Stationery,Keyboard,171,Paul Jenkins,kpalmer@colon-perry.com,062-321-2775x90220,East Gregtown,South America,2021-08-22,812,6459.61,1,80,3,60 days,Pending,2023-08-06,2024-03-24,1,No issues,Item-9368,Renewed
S069,"Pitts, Wright and Wood",Office Supplies,Paper,377,Brianna Santos,richard80@barr-austin.org,001-826-668-7214x964,Christopherstad,Europe,2024-01-28,472,18486.35,6,87,5,45 days,Pending,2022-10-17,2024-02-12,2,Late delivery,Item-8508,Renewed
S070,Burton-Rojas,Office Supplies,Monitor,451,Christina Stevens,olsenshane@rodriguez.com,166-024-3041,Bridgeston,Europe,2021-07-22,61,44773.42,5,83,2,60 days,Paid,2021-02-24,2024-03-08,3,Late delivery,Item-9506,Pending
S071,"Whitaker, Jenkins and Miller",Electronics,Pen,401,Sean Mclaughlin,cynthia57@sharp.com,986.990.1315,Garciahaven,Europe,2022-04-24,436,41935.4,24,87,1,30 days,Pending,2021-08-10,2024-08-20,3,Payment disputes,Item-6295,Expired
S072,Rhodes-Mason,Hardware,Printer,212,Russell Schwartz,mdavis@gmail.com,(547)191-3537x76106,Amyport,South America,2022-07-01,140,37361.04,8,98,2,60 days,Pending,2022-09-26,2024-11-27,5,Payment disputes,Item-2356,Pending
S073,Morales-Adkins,Hardware,Mouse,282,Terry Flores,obaker@hotmail.com,271-546-1551,Booneville,South America,2020-04-28,182,26104.31,18,97,4,30 days,Overdue,2021-08-05,2024-05-18,5,Damaged goods,Item-3094,Renewed
S074,Hebert-Hardin,Software,RAM,85,Timothy Dawson,kgray@hale.info,001-328-260-3740,Edwardsfort,North America,2022-11-01,377,2574.04,2,91,2,60 days,Overdue,2021-08-28,2024-01-22,3,No issues,Item-1813,Renewed
S075,"Davis, Santana and Thompson",Hardware,Mouse,195,Daniel Hayes,ycarter@gmail.com,(482)597-0763x66219,Port Kimberly,Europe,2024-09-05,666,46081.19,6,99,3,45 days,Overdue,2021-11-29,2024-07-07,2,Payment disputes,Item-7923,Pending
S076,Wright-Kaiser,Electronics,SSD,475,Marilyn Duncan,sarah63@hampton.com,823.507.3727x2398,Lake Shelbychester,Asia,2020-03-19,169,24721.49,12,91,1,60 days,Paid,2023-03-14,2024-08-06,3,No issues,Item-8764,Pending
S077,Garcia Group,Office Supplies,Keyboard,474,Jennifer Morales,ebarajas@gmail.com,6025343151,South Susan,Europe,2021-12-03,726,31825.75,29,94,3,60 days,Paid,2020-04-10,2024-02-26,5,Damaged goods,Item-2427,Pending
S078,"Hernandez, King and Molina",Hardware,External HDD,127,Cynthia Murray,xbrooks@hotmail.com,+1-885-097-5061x720,Ericfort,Africa,2021-10-13,817,19801.53,4,88,2,30 days,Paid,2022-02-04,2024-12-01,3,Payment disputes,Item-1003,Expired
S079,Ballard LLC,Electronics,Keyboard,208,Shane Hernandez,mdavis@gmail.com,001-988-817-9337x47132,Jacksonhaven,North America,2022-10-20,347,46481.18,17,82,5,30 days,Overdue,2020-09-29,2025-01-09,5,Damaged goods,Item-9713,Expired
S080,Rhodes-Mckee,Electronics,RAM,198,Christopher Gill,nathan16@lambert.com,001-135-732-1969x4239,North Brianbury,Africa,2020-07-06,190,43650.07,27,83,4,60 days,Pending,2020-02-04,2024-08-21,4,Payment disputes,Item-5927,Renewed
S081,Brown-Olsen,Electronics,Keyboard,40,Edward Ramsey,rebecca56@miles.com,459-683-6185x73196,Dorisstad,South America,2022-02-22,951,5971.09,7,81,4,30 days,Paid,2022-07-10,2024-10-05,4,No issues,Item-9962,Renewed
S082,Moody-Johnston,Electronics,Monitor,56,Timothy Powell,emma41@roman.com,(293)951-6193x390,Danamouth,North America,2020-06-17,876,42812.83,3,88,2,45 days,Pending,2022-07-02,2024-07-13,3,Payment disputes,Item-5051,Expired
S083,Hill LLC,Software,SSD,469,Michael Kelley,felicia11@cook.info,+1-834-535-7804x3121,Duranhaven,South America,2023-07-13,350,31937.02,10,92,1,60 days,Paid,2023-09-19,2024-04-28,1,Payment disputes,Item-5052,Pending
S084,"Rojas, Martinez and Long",Electronics,RAM,471,Robert Palmer,wcamacho@ramirez.net,879-006-1056,North Yvette,North America,2024-09-04,246,19752.22,27,82,1,30 days,Overdue,2020-06-09,2024-04-24,1,Damaged goods,Item-1594,Pending
S085,Bush Inc,Software,Paper,215,Dwayne Brown,christopher51@yahoo.com,0372942960,Copelandhaven,South America,2022-01-08,749,32052.57,3,85,1,60 days,Overdue,2022-01-23,2024-07-07,5,Damaged goods,Item-1777,Expired
S086,White Ltd,Stationery,RAM,375,Shannon Johnson,karentaylor@gallagher-morgan.com,+1-437-368-1906,Cynthiamouth,North America,2021-04-29,178,47463.14,9,92,3,30 days,Pending,2020-08-05,2024-01-15,3,Payment disputes,Item-1464,Expired
S087,"Peterson, Carrillo and Lewis",Hardware,Printer,408,Charlene Lynn,shannon60@hotmail.com,+1-483-326-7772x32113,South Amyside,South America,2023-03-23,763,8286.94,10,87,3,30 days,Overdue,2021-09-13,2024-03-03,4,Payment disputes,Item-7781,Expired
S088,Torres-Duran,Hardware,Monitor,305,James Mckay,traceyrichardson@moore-bailey.com,039.002.6778x0692,Nicholasburgh,Europe,2021-11-13,792,21923.62,19,80,2,45 days,Overdue,2022-01-29,2024-09-12,2,Payment disputes,Item-3865,Pending
S089,Martin Group,Electronics,RAM,44,Kenneth Nelson,anthonyduncan@moore.net,001-050-290-0644x907,Port Lindaton,North America,2022-10-23,362,30814.94,8,84,1,45 days,Pending,2021-03-06,2024-09-23,4,No issues,Item-7345,Pending
S090,Evans Ltd,Hardware,RAM,190,Christina Ware,jerry86@nelson-fuller.com,3451360538,Morrowshire,Europe,2022-12-21,459,18183.15,1,88,1,30 days,Pending,2023-07-25,2024-06-21,3,No issues,Item-4493,Pending
S091,"Davis, Thompson and Kim",Stationery,External HDD,32,Jordan Lee,grayscott@gregory-thomas.com,779.823.5905x9075,Hughestown,Europe,2022-07-10,965,11365.49,9,86,4,30 days,Overdue,2021-08-10,2024-04-29,1,Late delivery,Item-8174,Renewed
S092,Kaufman and Sons,Hardware,CPU,146,Nicole Shaw,ashleymitchell@hotmail.com,675-741-2608x1132,New Anthony,Asia,2023-10-08,604,17627.28,4,82,4,30 days,Pending,2023-02-08,2024-10-08,5,Payment disputes,Item-1163,Expired
S093,Simpson-Harris,Electronics,Pen,385,John Glenn,gordoningram@yahoo.com,814-192-6977,Hollytown,South America,2022-03-13,894,3204.25,8,99,5,60 days,Paid,2020-11-04,2024-02-27,5,Late delivery,Item-9363,Pending
S094,Brown-Stone,Electronics,Monitor,238,Nathan Williams,vicki14@benitez.biz,797-785-2564,East Troy,Europe,2021-08-13,191,17327.95,1,81,3,60 days,Overdue,2023-02-08,2024-12-02,5,Payment disputes,Item-4676,Renewed
S095,Hicks Group,Electronics,Mouse,43,David Sims,castillocurtis@gmail.com,513-789-9016x628,Aaronbury,Asia,2022-03-16,204,8501.8,9,81,3,30 days,Pending,2021-07-17,2024-04-03,1,No issues,Item-8823,Renewed
S096,Walker-Martin,Software,RAM,134,Sandy Newman,colemanrussell@maldonado-moore.com,263.347.6696,North Jenniferton,South America,2021-07-31,678,44853.18,3,89,4,60 days,Pending,2021-03-07,2024-09-03,2,Payment disputes,Item-1669,Pending
S097,"Sanders, Malone and Simpson",Hardware,Mouse,493,Deborah Olson,ramirezeric@george.com,001-569-869-5391x410,Ingramshire,South America,2021-01-22,573,40315.16,27,97,4,60 days,Overdue,2023-06-25,2024-08-06,5,Payment disputes,Item-7344,Renewed
S098,Morgan Inc,Electronics,RAM,285,Kevin Gomez MD,xclark@rangel.com,244.041.7240x637,Oscarport,Asia,2020-03-06,669,29548.39,7,83,1,45 days,Pending,2022-10-22,2024-10-03,1,No issues,Item-3352,Expired
S099,Miller Inc,Software,Paper,61,Kelsey Hunt,chamilton@carrillo-walsh.com,947-440-2220x251,West Jordantown,Africa,2020-12-15,253,5326.66,25,91,3,60 days,Paid,2023-09-04,2024-12-11,5,Payment disputes,Item-8764,Pending
S100,Morrison-Hudson,Software,SSD,166,Brittany Soto,schwartzanthony@yahoo.com,(316)584-0630,Sandraville,Asia,2021-01-09,99,35148.4,2,95,1,30 days,Paid,2021-10-25,2024-07-13,2,Late delivery,Item-6854,Pending
